repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
emmachase/clocks,0,0,2025-02-28T04:03:17+00:00,2025-03-12T02:10:11+00:00,,0,0,16,1,1564,TypeScript: 38327; CSS: 4263; HTML: 1006; JavaScript: 734,TypeScript
langliu/building-block,0,0,2025-03-26T07:51:25+00:00,2025-03-30T17:00:13+00:00,像积木一样搭建页面,0,0,5,1,98,TypeScript: 15027; Dockerfile: 599; CSS: 312,TypeScript
Mineru98/CursorClaudePPT,0,0,2025-03-13T00:23:35+00:00,2025-03-22T00:51:31+00:00,,0,0,10,1,81,HTML: 85025,HTML
arthur-debert/dotcat,0,0,2024-12-20T22:25:09+00:00,2025-03-19T23:52:32+00:00,,11,11,239,2,382,Python: 91307; Shell: 19516; Nix: 1476; Ruby: 914,Python
hugoblazquez00/xego-app,0,0,2025-02-04T23:29:50+00:00,2025-02-21T12:44:02+00:00,,0,0,17,1,3485,JavaScript: 59352; TypeScript: 45296; CSS: 2228,JavaScript
wintermeyer/llm_mania_v2,0,0,2025-02-16T11:50:46+00:00,2025-02-23T15:19:00+00:00,LLM comparism webapplication,16,16,95,2,353,HTML: 198495; Ruby: 159217; JavaScript: 8947; Shell: 2494; Dockerfile: 2359; CSS: 611,HTML
ncolesummers/deep-researcher,0,0,2025-03-08T02:25:21+00:00,2025-03-09T01:19:36+00:00,,0,0,12,1,111,TypeScript: 55894,TypeScript
Acring/cursor-learning-2,0,0,2025-02-27T10:41:55+00:00,2025-02-28T10:23:54+00:00,,0,0,2,1,640,TypeScript: 23915; JavaScript: 846; CSS: 399,TypeScript
cortex225/playerConnect,0,0,2024-11-12T03:53:00+00:00,2025-03-13T19:24:52+00:00,,7,7,51,1,4666,TypeScript: 757077; MDX: 91345; CSS: 15711; JavaScript: 11036; Shell: 157,TypeScript
thraizz/final-circle.com,0,0,2025-03-26T13:56:45+00:00,2025-03-28T19:10:54+00:00,,0,0,16,1,5183,TypeScript: 167013; Go: 74924; Shell: 17405; CSS: 4298; JavaScript: 734; HTML: 482,TypeScript
yuhuangou/wordware-mcp,0,0,2025-03-15T17:52:50+00:00,2025-03-18T22:46:57+00:00,Local MCP server for running Wordware apps,1,1,14,2,70,JavaScript: 24861; TypeScript: 24068; Dockerfile: 978,JavaScript
reighlan/zombies,0,0,2025-03-20T05:46:51+00:00,2025-03-25T00:35:49+00:00,vibe coding - take one,0,0,12,1,30249,JavaScript: 24383; HTML: 16962,JavaScript
chillerm/Soprano-Vibes,0,0,2025-03-20T01:00:33+00:00,2025-03-20T01:26:40+00:00,A fun repo to test out vibe coding with cursor,0,0,7,1,19,Python: 19324,Python
blck-snwmn/dependencylintgo,0,0,2025-03-07T14:35:57+00:00,2025-03-07T15:00:46+00:00,,0,0,9,1,51,Go: 22292,Go
thobenayann/jkd-31,0,0,2024-06-30T15:44:25+00:00,2025-03-14T13:51:05+00:00,,14,14,110,1,20028,HTML: 274794; TypeScript: 255417; CSS: 1993; JavaScript: 665,HTML
McSon2/budgetapp,0,0,2025-02-25T14:34:54+00:00,2025-03-03T13:28:30+00:00,,0,0,42,1,634,TypeScript: 379322; CSS: 1719; JavaScript: 528; Shell: 350,TypeScript
McSon2/tablovisual,0,0,2025-03-18T15:10:26+00:00,2025-03-18T15:26:03+00:00,,0,0,5,1,144,TypeScript: 94252; CSS: 4174; JavaScript: 474,TypeScript
flosrn/habitshub,0,0,2025-03-03T17:54:33+00:00,2025-03-12T19:55:36+00:00,,0,0,47,2,1783,TypeScript: 597768; HTML: 32430; PLpgSQL: 23140; CSS: 13435; JavaScript: 11782; Handlebars: 843,TypeScript
nemisolv/kla,0,0,2025-03-29T19:22:55+00:00,2025-03-29T19:24:18+00:00,,0,0,1,1,2195,TypeScript: 1522543; MDX: 17981; JavaScript: 11160; CSS: 3397,TypeScript
meetwudi/coaching-portal,0,0,2025-03-19T04:22:18+00:00,2025-03-24T04:42:31+00:00,coaching portal,0,0,18,1,234,TypeScript: 163777; JavaScript: 2735; CSS: 889,TypeScript
nandorocker/cage-match,0,0,2025-03-03T14:48:40+00:00,2025-03-03T16:13:06+00:00,A pointlessly high-features site for Cage superfans.,0,0,26,1,283,HTML: 329065; TypeScript: 259284; Python: 14804; CSS: 4775; Shell: 2983; JavaScript: 474,HTML
wintermeyer/llm_mania,0,0,2025-02-23T15:19:34+00:00,2025-03-12T10:56:59+00:00,LLM comparism webapplication,10,10,57,2,314,Ruby: 183668; HTML: 106909; Shell: 4172; Dockerfile: 2359; JavaScript: 2057; CSS: 514,Ruby
prefab-cloud/prefab-cli,0,0,2023-11-14T14:33:35+00:00,2025-03-03T16:59:42+00:00,Prefab CLI,138,138,115,3,1154,TypeScript: 214217; Mustache: 1603; JavaScript: 416; Shell: 244; Batchfile: 117,TypeScript
matheusvictoor/advcredito_v2,0,0,2025-03-18T13:10:01+00:00,2025-03-20T20:43:23+00:00,,0,0,6,1,26210,TypeScript: 1452207; JavaScript: 11524; CSS: 3064; Handlebars: 848,TypeScript
bossjones/datetime-mcp-server,0,1,2025-02-07T01:32:37+00:00,2025-03-02T16:32:41+00:00,,3,3,11,1,566,Python: 61401; Just: 1641; Shell: 872,Python
SergeAx/noteo,0,0,2025-03-10T21:00:39+00:00,2025-03-20T23:10:52+00:00,Telegram bot for universal notifications ,0,0,20,1,42,Go: 62088; Dockerfile: 305,Go
jjjgggyyyuuu/Dorkysearch,0,0,2025-03-13T01:48:31+00:00,2025-03-24T00:02:25+00:00,,0,0,10,2,318,Python: 205937; HTML: 79748; TypeScript: 55056; JavaScript: 7023; CSS: 5705; Dockerfile: 1190; Shell: 881; Procfile: 23,Python
MohammadOTaha/side-planner,0,0,2025-02-12T18:01:11+00:00,2025-02-19T00:30:51+00:00,,0,0,82,1,1006,TypeScript: 145130; CSS: 7442; Dockerfile: 1373; Shell: 367; JavaScript: 288,TypeScript
sujianqingfeng/remix-vid-genius-hub,0,0,2024-09-22T13:04:40+00:00,2025-03-28T16:06:14+00:00,,0,0,205,1,9774,TypeScript: 701430; CSS: 1557; JavaScript: 78,TypeScript
fhabumugisha/discipliner,0,0,2025-03-19T14:24:15+00:00,2025-03-26T17:46:16+00:00,,0,0,69,0,236,HTML: 177578; Java: 126035; JavaScript: 4108; CSS: 24,HTML
rsjain1978/gds-standards-based-development,0,0,2025-03-12T03:11:39+00:00,2025-03-12T03:46:31+00:00,gds-standards-based-development,0,0,1,1,36218,HTML: 1120174; Python: 8959,HTML
eibrahimov/invoice-agent,0,0,2025-02-08T12:07:24+00:00,2025-02-09T13:56:34+00:00,,0,0,3,1,20698,,
000alen/storm,0,0,2025-02-27T21:37:49+00:00,2025-03-28T02:11:08+00:00,https://arxiv.org/abs/2402.14207,1,1,24,1,470,TypeScript: 81107,TypeScript
LinkesAuge/CorrectionTool,0,0,2025-03-16T01:43:10+00:00,2025-03-21T04:46:09+00:00,,0,0,24,1,16345,Python: 1971004; HTML: 3327,Python
Vojio/repo-prompt-web,0,0,2025-02-26T07:03:46+00:00,2025-02-27T02:10:17+00:00,[Unofficial],0,0,30,1,17467,TypeScript: 48204; CSS: 4188; JavaScript: 2744,TypeScript
JorchRL/web-raytracer,0,0,2025-03-09T23:04:21+00:00,2025-03-09T23:17:18+00:00,,0,0,2,1,544,HTML: 460188; JavaScript: 190659; CSS: 1523,HTML
hzoo/extension-find-annotations,0,0,2025-03-07T23:23:51+00:00,2025-03-17T17:29:08+00:00,,0,0,27,1,306,TypeScript: 71917; CSS: 877; HTML: 605,TypeScript
rknell/rebellion-rum-models,0,0,2025-01-07T01:45:51+00:00,2025-03-21T00:16:08+00:00,Central location to store data models for reuse in Rebellion Rum projects,1,0,68,1,26425,Dart: 108969; Shell: 3142,Dart
tdp1999/crypto-tracker,0,0,2025-02-25T08:11:53+00:00,2025-03-29T10:40:40+00:00,,0,0,9,0,391,TypeScript: 36378; JavaScript: 5334,TypeScript
Movelocity/service-flow,0,0,2025-03-05T14:12:13+00:00,2025-03-27T02:15:03+00:00,,0,0,110,0,793,Java: 138155; Vue: 111157; TypeScript: 50374; CSS: 2924; HTML: 374,Java
Tsuyoshi84/learn_tagalog,0,0,2023-10-01T07:33:21+00:00,2025-03-29T10:46:50+00:00,,314,312,321,2,4370,TypeScript: 34505; Vue: 24499; JavaScript: 3614; Dockerfile: 184; CSS: 175,TypeScript
vasanthsarathy/ChessMind,0,0,2025-03-20T00:36:22+00:00,2025-03-21T19:32:26+00:00,ChessMind,0,0,1,1,172,Shell: 4035; JavaScript: 2310; CSS: 1341; Python: 996; HTML: 659,Shell
realistd/listd-web,0,0,2025-03-26T07:53:19+00:00,2025-03-26T18:52:49+00:00,,0,0,3,1,2125,TypeScript: 652790; JavaScript: 13606; CSS: 5482,TypeScript
Tekmindlabs/LXP-06-03-25,0,0,2025-03-06T14:51:28+00:00,2025-03-10T14:56:53+00:00,,0,0,10,1,948,TypeScript: 2340897; JavaScript: 25251; CSS: 6109,TypeScript
TokiyaHorikawa/podcast-hub,0,0,2024-08-14T07:21:07+00:00,2025-03-08T10:03:25+00:00,Podcastに貢献する場所を作り、知的な居場所を作る,87,40,187,2,500,TypeScript: 110362; JavaScript: 8776; CSS: 1835; Shell: 1168,TypeScript
Shirabe1129/rep-net,0,0,2024-10-02T01:44:24+00:00,2025-03-30T07:06:47+00:00,,0,0,2,1,448048,HTML: 278676; TypeScript: 18361; Dockerfile: 5358; Shell: 3614; JavaScript: 3190; Batchfile: 1138; Python: 899,HTML
jpacas/zucarlink,0,0,2024-12-28T00:56:07+00:00,2025-03-27T10:49:23+00:00,Repositorio para ir codificando la aplicacion de Zucarlink,0,0,125,1,1699,TypeScript: 554754; JavaScript: 141860; CSS: 848; HTML: 367,TypeScript
The-Focus-AI/model-eval,0,0,2025-03-26T00:15:32+00:00,2025-03-26T05:47:04+00:00,,0,0,6,1,105,TypeScript: 42337; JavaScript: 320,TypeScript
Kabi10/ratemyemployer,0,0,2024-12-31T21:02:18+00:00,2025-03-16T19:36:46+00:00,,20,20,99,2,13076,TypeScript: 829458; HTML: 274802; PLpgSQL: 61366; JavaScript: 32752; CSS: 3630; Shell: 226,TypeScript
cuneyter/webhook_integration_app,0,0,2024-07-26T14:32:07+00:00,2025-03-24T19:00:45+00:00,"This is a Ruby on Rails application to build a robust, extendable and scalable webhook handling system.",102,99,146,2,236,Ruby: 84424; HTML: 8189; JavaScript: 2487; Dockerfile: 2341; CSS: 866; Shell: 760,Ruby
DEFRA/ai-sdlc-repo-ingest-api,0,0,2025-03-12T15:49:18+00:00,2025-03-20T09:45:13+00:00,Git repository for service ai-sdlc-repo-ingest-api,1,1,8,3,300,JavaScript: 54425; Dockerfile: 905; Shell: 314,JavaScript
agenciamav/discord-bot-manager,0,0,2023-12-26T21:00:21+00:00,2025-03-30T21:47:30+00:00,,0,0,11,1,41,JavaScript: 22802; Dockerfile: 555; Procfile: 18,JavaScript
Beejay625/stableflow-servers,0,1,2025-03-14T14:11:59+00:00,2025-03-14T20:44:55+00:00,,0,0,4,1,808,TypeScript: 85984; JavaScript: 674,TypeScript
Birkis/bilxtra-product-updater,0,0,2024-11-11T21:02:58+00:00,2025-03-20T11:43:23+00:00,An app/custom view that let's you update your crystallize products,12,12,89,1,713,TypeScript: 274192; Svelte: 244729; HTML: 80441; PLpgSQL: 26659; JavaScript: 894; CSS: 95,TypeScript
adam-paul/lifttok2,0,0,2025-02-11T04:30:51+00:00,2025-02-17T04:16:43+00:00,,0,0,11,1,331,JavaScript: 36706; Kotlin: 8725,JavaScript
DEFRA/ai-sdlc-greyhound-form-api,0,0,2025-03-11T12:09:35+00:00,2025-03-11T22:50:31+00:00,Git repository for service ai-sdlc-greyhound-form-api,3,3,14,3,855,JavaScript: 83081; Dockerfile: 948; Shell: 399,JavaScript
DEFRA/ai-sdlc-governance-api,0,0,2025-02-10T10:59:52+00:00,2025-03-10T11:33:04+00:00,Git repository for service ai-sdlc-governance-api,7,7,88,3,271,JavaScript: 243646; Shell: 2206; Dockerfile: 905,JavaScript
albusphan/opensend-clone,0,0,2025-03-12T14:34:32+00:00,2025-03-18T14:50:11+00:00,,0,0,14,1,280,TypeScript: 227024; CSS: 6225; HTML: 623; JavaScript: 527,TypeScript
alliecatowo/portfolio,0,0,2025-03-11T04:26:19+00:00,2025-03-11T17:33:47+00:00,Dual portfolio site with Developer and Tattoo Artist sections - built with Nuxt and Strapi,0,0,83,1,953,Vue: 279885; HTML: 54383; JavaScript: 53657; TypeScript: 45154; Shell: 8477; CSS: 1320; Dockerfile: 281,Vue
wjw1-Evan/rong-zhong.com,0,0,2025-01-05T14:43:31+00:00,2025-03-12T14:05:39+00:00,,0,0,44,1,1002,HTML: 101624; CSS: 90280; JavaScript: 14162,HTML
Yassin97440/portfolio,0,0,2024-03-15T21:41:33+00:00,2025-03-16T04:03:37+00:00,My portfolio 😄,0,0,117,1,6826,CSS: 185015; Vue: 52346; TypeScript: 29318; JavaScript: 1303; Dockerfile: 476,CSS
armagansenol/mightyfull-shop,0,0,2024-11-02T16:31:18+00:00,2025-03-14T12:06:48+00:00,,2,2,131,1,55696,TypeScript: 448591; SCSS: 86737; CSS: 1634; JavaScript: 1148,TypeScript
makeratl/nb_pub,0,0,2024-10-12T17:28:12+00:00,2025-02-20T19:18:12+00:00,AI News Brew Research and Publication Agent.,0,0,84,1,23494,Python: 300758; PHP: 48431,Python
SHEKlabs/SHEKfund,0,0,2025-03-05T21:25:52+00:00,2025-03-17T02:04:26+00:00,,0,0,8,1,126,Python: 132944; HTML: 98661; JavaScript: 2632,Python
zackiles/module-to-cli,0,0,2025-03-10T11:19:33+00:00,2025-03-10T11:27:38+00:00,Invoke methods on a plain Typescript file through your terminal.,2,2,6,2,261,TypeScript: 207774,TypeScript
n0rvyn/aipilot,0,0,2024-10-27T02:07:26+00:00,2025-03-29T10:04:24+00:00,AI powered writing & organization assistance plugin for Obsidian.,0,0,44,2,759,TypeScript: 373916; CSS: 79684; HTML: 2967; JavaScript: 2300,TypeScript
cseagraves/reit-factors-data,0,0,2025-03-19T19:11:59+00:00,2025-03-22T21:23:14+00:00,,0,0,3,1,31,JavaScript: 3145,JavaScript
bayou-brogrammer/bracket-bevy,0,0,2025-03-06T03:41:14+00:00,2025-03-07T15:29:18+00:00,,0,0,63,19,304,Rust: 42695; JavaScript: 1742; Nix: 496; HTML: 384; Shell: 70; RenderScript: 6,Rust
ThabangPhucuVilakazi/Neon-Phuculizizwe-Vilakazi,0,0,2025-03-16T06:10:21+00:00,2025-03-16T06:10:27+00:00,,0,0,1,1,54,TypeScript: 8303; JavaScript: 528; CSS: 345,TypeScript
zackiles/response-rewriter,0,0,2025-02-22T22:35:27+00:00,2025-02-23T19:36:53+00:00,"Strip or replace any and all instances of a string in a Response object (Fetch-based): URLs, headers, bodies, unicode, streaming, multipart, and regex support",0,0,8,1,55,TypeScript: 58610,TypeScript
zackiles/browser-manager,0,0,2025-02-17T16:54:48+00:00,2025-02-20T00:30:45+00:00,"Simple, error-proof, cross-platform, silent, and version specific browser installer. Can be used as a depedency free CLI, or a Deno library. ",0,0,24,1,116,TypeScript: 89580; Shell: 11921,TypeScript
zackiles/deno-kit,0,0,2025-03-13T19:46:40+00:00,2025-03-15T11:01:16+00:00,"The modern, unopinionated, and AI-native way to quickly scaffold and maintain Deno projects.",0,0,21,2,320,TypeScript: 119854,TypeScript
DEFRA/ai-sdlc-greyhound-form-frontend,0,0,2025-03-11T12:09:34+00:00,2025-03-11T22:50:49+00:00,Git repository for service ai-sdlc-greyhound-form-frontend,2,2,17,3,817,JavaScript: 112621; Nunjucks: 63032; SCSS: 2851; Dockerfile: 1185; Shell: 399,JavaScript
pwcong/first-ai-demo,0,0,2025-03-16T16:48:58+00:00,2025-03-26T09:38:49+00:00,,13,2,21,1,126,TypeScript: 35506; CSS: 488; JavaScript: 474,TypeScript
salnad/salnad.me,0,0,2024-12-24T02:19:30+00:00,2025-03-02T16:35:39+00:00,"personal website, built with astro & tailwind",0,0,26,1,425,Astro: 37400; TypeScript: 4270; Python: 914; JavaScript: 683,Astro
yosyus-Yo/FactCheckerPrototype,0,0,2025-03-26T03:40:27+00:00,2025-03-30T06:45:44+00:00,,0,0,8,1,1355,JavaScript: 475987; CSS: 22932; HTML: 17930; Dockerfile: 405,JavaScript
JordanCoin/devflow,0,0,2025-03-10T21:11:11+00:00,2025-03-26T19:04:53+00:00,,0,0,8,1,165,TypeScript: 135801; JavaScript: 31364,TypeScript
SmartEst74/recoverable_websocket,0,0,2025-03-07T16:15:50+00:00,2025-03-25T23:32:35+00:00,,12,12,36,2,217,Rust: 203177; HTML: 125034; Shell: 11126; PLpgSQL: 880,Rust
pidanmeng/concursor,0,1,2025-03-09T05:29:30+00:00,2025-03-19T04:21:14+00:00,,1,1,37,2,2059,TypeScript: 556246; CSS: 7371; JavaScript: 3148; Dockerfile: 2444,TypeScript
eyupece/gametrack,0,0,2025-03-23T14:13:40+00:00,2025-03-26T13:23:14+00:00,,10,10,23,1,315,Dart: 47255; C++: 25227; CMake: 19836; Swift: 3409; C: 1425; HTML: 1216; Kotlin: 124; Objective-C: 38,Dart
IntegralEd/rl-frontend,0,0,2025-03-27T11:06:52+00:00,2025-03-30T18:44:55+00:00,,0,0,184,1,2755,HTML: 178302; JavaScript: 56911; CSS: 19380; Ruby: 567,HTML
drikin/swp1,0,0,2025-03-30T18:02:26+00:00,2025-03-30T19:00:17+00:00,,0,0,15,1,235,TypeScript: 39830; JavaScript: 33214; CSS: 20710; HTML: 740,TypeScript
For-Hives/ForTooling,0,0,2025-03-12T16:33:26+00:00,2025-03-30T10:56:09+00:00,,20,19,64,1,9361,TypeScript: 272595; CSS: 4596; JavaScript: 1662; Shell: 240,TypeScript
dgillen27/cursor-react,0,0,2025-03-09T18:06:25+00:00,2025-03-18T18:17:01+00:00,,6,6,6,1,199,TypeScript: 67565; JavaScript: 10736; HTML: 306; Shell: 69,TypeScript
Monsoft-Solutions/vernisai-chat,0,0,2025-03-24T02:57:10+00:00,2025-03-25T17:14:50+00:00,,30,9,83,2,1740,TypeScript: 485940; JavaScript: 6930; CSS: 1149; HTML: 360; Shell: 69,TypeScript
DataScienceBioLab/reptile,0,0,2025-03-10T11:35:51+00:00,2025-03-12T16:57:49+00:00,,0,0,12,1,185,Python: 31248,Python
keqing77/next-admin-portal,0,0,2024-12-03T04:05:30+00:00,2025-03-06T17:21:21+00:00,platform admin portal,0,0,18,1,1108,TypeScript: 337024; CSS: 2530; Dockerfile: 1019; JavaScript: 695,TypeScript
Nu424/app-tsumeawase,0,0,2025-03-10T16:25:23+00:00,2025-03-12T12:25:51+00:00,,0,0,17,1,590,TypeScript: 29931; JavaScript: 996; CSS: 306; HTML: 288,TypeScript
aiden0z/llm-vram-calculator,0,0,2025-02-20T08:31:01+00:00,2025-02-21T05:31:04+00:00,,0,0,1,1,111,TypeScript: 112971; JavaScript: 2682; CSS: 1701; HTML: 362; Dockerfile: 310,TypeScript
drewsamsen/sr-cards-api,0,0,2025-03-07T23:08:33+00:00,2025-03-27T19:56:46+00:00,API for Spaced Repetition Cards,0,0,126,1,415,TypeScript: 317742; JavaScript: 45391; PLpgSQL: 16633,TypeScript
omnunum/digikey-cap-finder,0,0,2025-02-11T03:39:41+00:00,2025-03-23T15:50:56+00:00,Quick and dirty script to help me find the best capacitor to use when recapping CRTs,0,0,40,1,44051,Python: 186171; Jinja: 13069,Python
eperezm19/react-router-v7,0,0,2025-03-25T06:29:49+00:00,2025-03-25T07:23:23+00:00,,0,0,4,1,55,TypeScript: 38300; CSS: 4089; JavaScript: 734; HTML: 366,TypeScript
KorszunKarol/guess-the-elo,0,0,2024-10-06T03:21:32+00:00,2025-03-15T00:18:54+00:00,,0,0,12,0,237055,TypeScript: 296083; JavaScript: 5672; Python: 4003; CSS: 3144,TypeScript
trueshizus/shizus,0,0,2024-02-28T11:10:19+00:00,2025-02-25T17:16:11+00:00,,2,2,152,1,650,TypeScript: 52797; MDX: 16127; Shell: 7722; HCL: 3078; CSS: 1861; Dockerfile: 1025; JavaScript: 609,TypeScript
wazeed/FantasyAI,0,0,2025-03-22T22:30:58+00:00,2025-03-30T19:44:47+00:00,,0,0,15,1,2425,TypeScript: 375445; JavaScript: 23099; Kotlin: 4572; Objective-C++: 3227; Ruby: 2617; Objective-C: 327; Swift: 113; C: 103,TypeScript
jominki354/maulwurf,0,0,2025-03-06T10:44:15+00:00,2025-03-07T13:21:12+00:00,,0,0,17,1,82653,TypeScript: 188711; CSS: 37298; Rust: 16781; HTML: 2146,TypeScript
aloshy-ai/nix-mcp-servers,0,1,2025-03-10T08:12:27+00:00,2025-03-15T07:33:40+00:00,A nix flake for configuring Model Context Protocol (MCP) servers across supported AI assistant clients,2,2,145,1,193,Nix: 45079; TypeScript: 2198,Nix
pcomans/cursor-rules,0,0,2025-03-04T04:43:53+00:00,2025-03-04T05:18:05+00:00,My personal cursor rules,0,0,10,1,23,,
duckies/lemonade-stand.gg,0,0,2024-08-07T22:30:36+00:00,2025-03-14T00:01:09+00:00,,3,1,79,1,109562,TypeScript: 336036; MDX: 228105; CSS: 22398; JavaScript: 6446,TypeScript
Melik1986/Portfolio,0,0,2025-03-12T21:56:45+00:00,2025-03-22T12:38:04+00:00,Proekt Portfolio,1,1,20,1,85415,SCSS: 76607; CSS: 75146; JavaScript: 55521; HTML: 48739; PHP: 1325,SCSS
erich0526/250327rework,0,0,2025-03-27T08:19:28+00:00,2025-03-27T08:40:59+00:00,,0,0,2,2,2,,
KirillBobkov/alexandr2222,0,0,2024-11-13T17:46:35+00:00,2025-03-30T12:00:38+00:00,,0,0,129,2,58460,JavaScript: 358546; CSS: 55283; TypeScript: 26077,JavaScript
JonasTischer/django-ninja-next,0,0,2025-02-14T22:02:29+00:00,2025-02-14T22:22:26+00:00,A boilerplate django ninja with next for quick development,0,0,4,1,274,TypeScript: 99988; Python: 23246; CSS: 2428; Just: 324; JavaScript: 227,TypeScript
seekode/seekode,0,0,2025-03-04T00:15:11+00:00,2025-03-30T03:31:19+00:00,,0,0,8,1,1211,Svelte: 39586; TypeScript: 5561; SCSS: 2747; JavaScript: 1755; HTML: 1165,Svelte
ddobrinskiy/google-sheets-apps-script,0,0,2025-03-19T07:26:13+00:00,2025-03-20T08:22:41+00:00,Scripts for GDoc,0,0,4,1,6,JavaScript: 6967,JavaScript
Aronvision/web,0,0,2025-03-24T10:58:37+00:00,2025-03-24T11:01:58+00:00,,0,0,17,1,5215,TypeScript: 293015; JavaScript: 5021; CSS: 3256; PLpgSQL: 1806,TypeScript
shoya-sue/ReactFlow,0,0,2025-03-26T10:34:58+00:00,2025-03-28T02:06:30+00:00,,0,0,20,1,127,TypeScript: 13295; CSS: 635; HTML: 472; JavaScript: 299,TypeScript
adam-lohnes/adams-notebook,0,0,2022-08-02T00:56:57+00:00,2025-03-21T21:09:24+00:00,A notebook site to track all my public projects,1,1,48,2,731,TypeScript: 44728; CSS: 2564; JavaScript: 2192,TypeScript
SaswataPatra/Flutter-messaging,0,0,2025-03-30T08:06:57+00:00,2025-03-30T08:26:05+00:00,,0,0,2,1,1151,Dart: 96935; C++: 25925; CMake: 19931; Ruby: 4437; Swift: 3142; C: 1425; HTML: 1232; Kotlin: 131; Objective-C: 38,Dart
rgeron/next-swap,0,0,2025-02-08T14:48:09+00:00,2025-03-03T21:43:32+00:00,,0,0,24,1,481,TypeScript: 155055; PLpgSQL: 5520; CSS: 1695; JavaScript: 83,TypeScript
williammtan/indonesiaku,0,0,2024-11-04T14:36:43+00:00,2025-03-03T11:51:14+00:00,,0,0,60,1,421,TypeScript: 131606; Dockerfile: 2266; CSS: 1939; JavaScript: 253,TypeScript
rgeron/next-hackaton,0,0,2025-02-08T19:28:25+00:00,2025-02-17T19:19:14+00:00,,0,0,125,1,514,TypeScript: 209046; CSS: 1708; JavaScript: 83,TypeScript
albertorsesc/elarquitecto.ai,0,0,2025-03-17T05:44:58+00:00,2025-03-17T20:25:01+00:00,"Página Oficial de ""El Arquitecto A.I.""",0,0,56,1,2228,PHP: 1092997; Vue: 509196; Blade: 62341; TypeScript: 48507; CSS: 12442; JavaScript: 7291,PHP
orest3781/MedAtlas,0,0,2025-02-23T02:53:59+00:00,2025-02-26T23:58:55+00:00,"Advanced Tracking, Logistics, and Administration System",0,0,8,1,331,Vue: 370009; JavaScript: 82634; TypeScript: 52886; CSS: 4363; HTML: 1466,Vue
seawatts/t3-template,0,0,2024-07-30T20:10:58+00:00,2025-03-22T16:53:18+00:00,,0,0,37,1,6461,TypeScript: 528051; CSS: 9880; JavaScript: 5296; Handlebars: 716,TypeScript
leandro-driguez/leandro-driguez.github.io,0,0,2024-06-30T18:58:18+00:00,2025-03-04T03:28:35+00:00,,0,0,15,1,142,TypeScript: 6423; CSS: 5035; HTML: 2686; JavaScript: 734,TypeScript
symphco/wanderoo,0,0,2025-03-26T10:07:30+00:00,2025-03-26T10:07:37+00:00,,0,0,1,1,69,TypeScript: 5570; JavaScript: 1038; CSS: 524,TypeScript
aussiegingersnap/ai-project-start,0,0,2025-03-12T23:38:37+00:00,2025-03-22T22:45:10+00:00,,0,0,7,1,41,,
yaroslav-volkov-dev/sales_accounting_frontend,0,0,2024-02-13T20:17:22+00:00,2025-03-17T12:01:58+00:00,,0,0,80,2,703,TypeScript: 149223; CSS: 4510; JavaScript: 824; HTML: 366,TypeScript
UzairM/stock-analyze,0,0,2025-03-08T15:18:15+00:00,2025-03-08T21:17:03+00:00,,0,0,12,1,248,Python: 100384; JavaScript: 15696; CSS: 4977; HTML: 1721; Dockerfile: 620,Python
BoraALAP/hiroo_chatbot,0,0,2025-03-01T00:42:11+00:00,2025-03-04T14:44:06+00:00,,0,0,16,1,658,TypeScript: 110229; JavaScript: 27811; PLpgSQL: 4480; HTML: 4036; CSS: 2214,TypeScript
AllProAi/htmx-llm-chat,0,0,2025-03-17T16:56:02+00:00,2025-03-17T17:02:23+00:00,,0,0,2,1,498,JavaScript: 99210; CSS: 29441; HTML: 25260,JavaScript
NicolasBorlet/Harmony-Paws,0,0,2024-11-11T17:35:20+00:00,2025-03-29T11:04:40+00:00,,98,98,577,2,5040,TypeScript: 678585; Shell: 5168; JavaScript: 1237,TypeScript
Justinfan827/ai-fit,0,0,2024-11-30T05:25:53+00:00,2025-03-16T21:32:52+00:00,Ai generated workout plans ,0,0,32,1,1139,TypeScript: 482521; PLpgSQL: 10416; JavaScript: 6699; CSS: 3475; Shell: 629; Makefile: 268; HTML: 155,TypeScript
tchering/ecomm,0,0,2025-02-06T11:35:52+00:00,2025-03-02T12:23:29+00:00,,0,0,102,1,1230,HTML: 1384026; Ruby: 302145; JavaScript: 34123; CSS: 3434; Dockerfile: 1885; Shell: 570,HTML
lpsm-dev/gtoc,0,0,2025-03-08T07:51:44+00:00,2025-03-13T03:46:26+00:00,📜 Generates table of contents (TOC) for markdown files with this amazing CLI,13,13,47,3,108,Go: 57696; Shell: 277; Dockerfile: 252,Go
nkkko/ai-agent-patterns,0,0,2025-03-06T15:14:25+00:00,2025-03-19T11:34:52+00:00,,0,0,5,1,3311,TeX: 132942; Python: 129389; Mermaid: 24216; Makefile: 3528; CSS: 1408; HTML: 1274,TeX
thehonestfarmer/happy-home,0,0,2024-11-04T02:20:02+00:00,2025-03-30T18:39:36+00:00,,2,2,170,1,4286,TypeScript: 1479879; HTML: 423453; JavaScript: 31928; Shell: 10641; CSS: 3195; PLpgSQL: 2282,TypeScript
