repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
Monsoft-Solutions/vernisai-chat,0,0,2025-03-24T02:57:10+00:00,2025-03-25T17:14:50+00:00,
S3ak/just-varbs,0,0,2025-03-16T12:05:31+00:00,2025-03-27T01:02:30+00:00,
Evgeniyzuev/wallet,0,0,2024-09-17T19:59:44+00:00,2025-03-22T14:25:47+00:00,
shunm-999/smart-task,0,0,2025-01-17T13:50:44+00:00,2025-03-22T09:50:24+00:00,
ilyasudakov/webflow-documentation-agent,0,0,2025-02-27T05:40:55+00:00,2025-02-27T09:38:12+00:00,
jbabin91/tanstack-saas-starter,0,0,2025-03-25T00:28:49+00:00,2025-03-27T22:10:22+00:00,
aecorredor/3drenderer,0,0,2024-05-09T19:16:38+00:00,2025-02-07T03:59:54+00:00,pikuma.com 3d graphics course
alexajuno/jamc,0,0,2025-01-25T09:42:18+00:00,2025-03-11T03:29:26+00:00,
Koichi5/sample-flutter,0,0,2023-09-28T15:10:16+00:00,2025-03-30T01:34:33+00:00,
stinky-steve/sentence-extract-pipeline,0,0,2025-03-25T14:22:38+00:00,2025-03-25T15:32:10+00:00,
epireve/meta-prompting-demo,0,0,2025-03-12T23:17:10+00:00,2025-03-12T23:37:50+00:00,
mognog/three-and-webgl-demo,0,0,2025-02-26T11:04:51+00:00,2025-02-26T14:56:44+00:00,Interactive 3D visualization of neural network inference using Three.js and Canvas. Educational demo showing how neural networks process handwritten digits.
adilkhash/planky,0,0,2025-03-07T17:46:37+00:00,2025-03-16T12:16:59+00:00,AI Generated Bookmarking Service
Agamya-Samuel/paste-it,0,0,2025-03-30T08:16:54+00:00,2025-03-30T12:37:28+00:00,
GentaAmeku/twitter-clone-nextjs,0,0,2025-02-07T06:55:39+00:00,2025-03-29T08:21:08+00:00,Twitter clone built in Next.js + TypeScript + Tailwind CSS
gluepy/gluepy,0,0,2020-04-01T21:17:56+00:00,2025-02-07T08:07:22+00:00,
codybmenefee/rabbit,0,0,2024-11-05T04:46:34+00:00,2025-03-18T12:53:21+00:00,
ThabangPhucuVilakazi/Neon-Phuculizizwe-Vilakazi,0,0,2025-03-16T06:10:21+00:00,2025-03-16T06:10:27+00:00,
Melik1986/Portfolio,0,0,2025-03-12T21:56:45+00:00,2025-03-22T12:38:04+00:00,Proekt Portfolio
kocaemre/piguard,0,1,2025-03-17T22:36:57+00:00,2025-03-24T15:19:00+00:00,software engineering project piguard
bayou-brogrammer/go-rl,0,0,2025-02-26T14:36:18+00:00,2025-03-03T16:30:34+00:00,
twardoch/opero,0,0,2025-03-04T02:15:40+00:00,2025-03-06T14:26:52+00:00,
davidpirogov/personacast,0,0,2025-03-22T04:34:37+00:00,2025-03-27T09:50:54+00:00,TBD
valcosmos/vt-ssg,0,0,2023-12-22T15:08:26+00:00,2024-09-28T10:51:24+00:00,
waynesutton/researchagent,0,0,2025-02-22T20:12:17+00:00,2025-02-24T04:51:13+00:00,
adam-paul/lifttok2,0,0,2025-02-11T04:30:51+00:00,2025-02-17T04:16:43+00:00,
shoya-sue/ReactFlow,0,0,2025-03-26T10:34:58+00:00,2025-03-28T02:06:30+00:00,
ktseo41/dcss-tools,0,0,2025-01-30T08:27:35+00:00,2025-03-02T16:57:57+00:00,
jeffreywu1996/trucksim,0,0,2024-11-17T06:02:06+00:00,2025-02-12T06:43:29+00:00,
GeorgeNance/georgenance.com,0,0,2024-02-01T18:38:50+00:00,2025-03-05T02:28:57+00:00,My personal website and blog
decorate/alcts,0,0,2020-11-13T09:15:14+00:00,2025-03-10T04:16:25+00:00,
bastienyoussfi/twitch-analytics-supercharged,0,0,2025-02-18T23:28:39+00:00,2025-02-19T00:42:35+00:00,
stared/ai-chart-surgeon,0,0,2025-03-30T12:19:40+00:00,2025-03-30T15:05:48+00:00,Brainhack Warsaw 2025 project - AI Chart Surgeon - roast and improve
zentala/TokenDSL,0,0,2025-03-26T08:08:41+00:00,2025-03-30T14:38:35+00:00,Token Domain-Specific Layer for Token-Efficient LLM Backend API Engineering.
Y2138/vue3-mono,0,0,2025-01-07T12:15:12+00:00,2025-03-28T02:51:39+00:00,自用的monorepo
cseagraves/reit-factors-data,0,0,2025-03-19T19:11:59+00:00,2025-03-22T21:23:14+00:00,
Agamya-Samuel/shuats-quiz-app,0,1,2025-01-22T14:23:39+00:00,2025-03-24T11:16:48+00:00,
davecrosser91/research-helper,0,0,2025-03-21T21:40:55+00:00,2025-03-22T21:27:55+00:00,
caiman-dorohedoro/dcss-ttyrec-player,0,0,2025-03-19T15:53:30+00:00,2025-03-22T17:14:49+00:00,
kdh379/nextjs-webview,0,0,2025-02-22T06:14:46+00:00,2025-03-16T13:43:19+00:00,
zackiles/deno-kit,0,0,2025-03-13T19:46:40+00:00,2025-03-15T11:01:16+00:00,"The modern, unopinionated, and AI-native way to quickly scaffold and maintain Deno projects."
abhivir-42/marketing-app-ad-gen,0,0,2025-02-15T23:28:42+00:00,2025-03-11T11:39:27+00:00,
AllProAi/htmx-llm-chat,0,0,2025-03-17T16:56:02+00:00,2025-03-17T17:02:23+00:00,
devneill/dinnernotonyourown-57,0,0,2025-03-24T16:14:29+00:00,2025-03-24T16:27:22+00:00,
dislovemartin/prompts,0,0,2025-02-25T21:42:02+00:00,2025-02-26T12:03:48+00:00,
StackOneHQ/stackone-ai-python,0,0,2025-02-10T09:38:45+00:00,2025-03-05T12:07:06+00:00,integrations for ai agents
stamler/tybalt_turbo,0,0,2024-08-29T13:19:31+00:00,2025-03-18T16:22:07+00:00,The new faster tybalt
DavidHarper414/wp_woocommerce,0,0,2025-03-12T12:29:52+00:00,2025-03-25T06:21:12+00:00,
devneill/dinnernotonyourown-51,0,0,2025-03-23T19:42:49+00:00,2025-03-23T20:02:55+00:00,
devneill/dinnernotonyourown-52,0,0,2025-03-23T20:36:39+00:00,2025-03-23T20:46:47+00:00,
devneill/dinnernotonyourown-53,0,0,2025-03-23T22:04:54+00:00,2025-03-23T22:15:05+00:00,
sosacrazy126/greptile,0,0,2025-03-30T05:47:41+00:00,2025-03-30T14:14:38+00:00,Greptile MCP Server - Multi-Context Protocol Server for Greptile
VillePajala/ville-pajala-hub,0,0,2025-03-05T06:20:46+00:00,2025-03-14T18:10:39+00:00,Complete hub for all things Ville Pajala
sosacrazy126/task-master-cli,0,0,2025-03-28T09:36:04+00:00,2025-03-28T17:31:53+00:00,"A comprehensive task management CLI for developers to manage project tasks, dependencies, and workflows"
bayou-brogrammer/bracket-bevy,0,0,2025-03-06T03:41:14+00:00,2025-03-07T15:29:18+00:00,
pcomans/cursor-rules,0,0,2025-03-04T04:43:53+00:00,2025-03-04T05:18:05+00:00,My personal cursor rules
zackiles/response-rewriter,0,0,2025-02-22T22:35:27+00:00,2025-02-23T19:36:53+00:00,"Strip or replace any and all instances of a string in a Response object (Fetch-based): URLs, headers, bodies, unicode, streaming, multipart, and regex support"
zackiles/browser-manager,0,0,2025-02-17T16:54:48+00:00,2025-02-20T00:30:45+00:00,"Simple, error-proof, cross-platform, silent, and version specific browser installer. Can be used as a depedency free CLI, or a Deno library. "
oraichain/orai-mcp,0,0,2025-03-19T00:41:03+00:00,2025-03-26T03:03:32+00:00,
ktevfik/task-management-api,0,0,2024-06-25T19:45:18+00:00,2025-03-29T23:25:40+00:00,advanced task management system
cfp02/Projectify,0,0,2025-01-29T06:21:18+00:00,2025-02-10T21:22:05+00:00,
admenergy/js-common,0,0,2024-02-07T22:05:36+00:00,2025-03-19T19:03:22+00:00,
yexuanyang/yexuanyang.github.io,0,0,2025-02-20T11:13:40+00:00,2025-02-21T07:38:59+00:00,
Ai-Eli-ML/veliano,0,0,2025-03-15T14:39:42+00:00,2025-03-23T21:09:04+00:00,Veliano - A modern web hosting platform
kmb40/gen-ai-bootcamp-2025,0,0,2025-02-01T18:22:23+00:00,2025-02-15T16:52:13+00:00,Course work outputs from https://genai.cloudprojectbootcamp.com/.
murichristopher/cafe,0,0,2025-03-16T19:09:00+00:00,2025-03-30T08:44:33+00:00,
sifatulrabbi/dotfiles,0,0,2022-02-28T04:26:47+00:00,2024-11-28T02:09:09+00:00,
dgroomes/vscode-playground,0,0,2020-12-19T21:49:25+00:00,2025-02-02T19:07:33+00:00,📚 Learning and exploring Visual Studio Code (VS Code)
jewei/laravel-skeleton,0,0,2023-08-11T16:35:06+00:00,2025-03-03T02:10:03+00:00,Opinionated Laravel skeleton to scaffold new project configured with best practices.
jacobkoeninger/pickems,0,0,2025-02-12T13:32:27+00:00,2025-02-14T22:49:16+00:00,
yasu2704/vrc-event-manager,0,0,2025-03-23T09:52:15+00:00,2025-03-29T18:47:18+00:00,
icaruswings/remix-prime-stack,0,0,2024-11-20T07:52:40+00:00,2025-02-18T01:57:06+00:00,"My Remix application starter - with Clerk, Convex, Inngest, PostHog, Shadcn/UI, Tailwindcss theme switching"
zhangyemengren/all_server,0,0,2024-08-02T09:11:15+00:00,2025-03-23T12:29:50+00:00,
camauger/alezia-ai,0,0,2025-03-28T17:52:16+00:00,2025-03-30T14:23:17+00:00,
KeyurVaghani/General_Inventory_Manager,0,0,2025-02-21T00:01:59+00:00,2025-02-21T00:02:40+00:00,
romainbellande/t3-poc,0,0,2025-02-14T20:04:30+00:00,2025-02-23T20:16:11+00:00,
aubford/langchain-pepwave,0,0,2024-12-13T16:46:54+00:00,2025-03-24T22:52:08+00:00,
SofianeBel/Richify,0,0,2025-03-13T13:10:36+00:00,2025-03-18T13:39:26+00:00,
ldsgroups225/jevizer,0,0,2025-03-29T00:08:08+00:00,2025-03-30T02:05:01+00:00,
admenergy/next-common,0,0,2024-02-08T00:13:26+00:00,2025-03-19T19:12:38+00:00,
willhblackburn/vibe-coding-template,0,0,2025-03-16T17:00:24+00:00,2025-03-16T17:06:30+00:00,Ruby on Rails Vibe Coding Template
ada-lovecraft/tasks-on-tasks,0,0,2025-03-04T00:10:04+00:00,2025-03-04T00:11:28+00:00,
KONDO-Yuuki/ai-editor-slide-template,0,0,2025-02-28T15:12:55+00:00,2025-03-13T10:27:41+00:00,
abhivir-42/marketing-ad-gen,0,0,2025-03-10T10:52:14+00:00,2025-03-10T11:01:18+00:00,
luismartinezs/stopwatch-ubuntu,0,0,2025-02-08T06:08:50+00:00,2025-02-08T09:36:33+00:00,
carmandale/honda,0,0,2025-02-26T10:44:42+00:00,2025-03-18T18:12:30+00:00,
s4na/homebrew-airu,0,0,2025-03-11T09:50:38+00:00,2025-03-13T11:37:03+00:00,
magimetal/cursor-config,0,0,2025-03-12T22:44:36+00:00,2025-03-19T19:03:06+00:00,My cursor rules
setowatson/315seto-coffee,0,0,2025-03-15T13:17:48+00:00,2025-03-17T04:03:27+00:00,
nkkko/ai-agent-patterns,0,0,2025-03-06T15:14:25+00:00,2025-03-19T11:34:52+00:00,
Noodieknoodie/802Z,0,0,2025-03-16T00:03:58+00:00,2025-03-16T09:29:53+00:00,
pidanmeng/concursor,0,1,2025-03-09T05:29:30+00:00,2025-03-19T04:21:14+00:00,
hikiespace/the-north-face-backend,0,1,2025-02-04T15:14:59+00:00,2025-03-04T14:36:40+00:00,
michaelbarone/cc3,0,0,2025-03-16T00:37:59+00:00,2025-03-27T06:29:24+00:00,react control center rebuild
cazzoo/CouponManager,0,0,2025-02-27T20:44:39+00:00,2025-03-14T13:40:15+00:00,A simple application to store and track personal coupons
kakkoyun/me,0,0,2020-01-14T09:47:52+00:00,2025-03-14T20:38:18+00:00,Personal website
nicodellagio/video-ads-analyzer-2,0,0,2025-03-18T17:44:47+00:00,2025-03-18T17:47:03+00:00,
B-Eddie/Fitness-Planner,0,0,2025-03-04T15:26:16+00:00,2025-03-17T13:45:53+00:00,
leaveanest/functions,0,0,2023-04-19T04:28:16+00:00,2025-03-27T04:24:51+00:00,
razvan-soare/gemstone-tracker,0,0,2025-02-22T19:37:48+00:00,2025-03-26T23:09:42+00:00,
youngoris/Kukai,0,0,2025-02-26T05:45:57+00:00,2025-03-30T09:53:41+00:00,
Monsoft-Solutions/vernisAI-browser-extension,0,0,2025-03-16T19:29:28+00:00,2025-03-17T01:25:58+00:00,Run your custom VernisAI autonomous agents directly in your browser to generate content and automate tasks
irfanAbir1231/rokto-sheba,0,0,2025-01-18T01:11:56+00:00,2025-03-29T21:34:02+00:00,
jmdunne/papercut,0,0,2025-02-28T04:42:19+00:00,2025-03-27T23:34:32+00:00,
teeparham/next,0,0,2024-01-10T17:28:26+00:00,2025-03-18T23:32:17+00:00,
jme-taylor/fantasy_football,0,0,2024-08-28T23:32:39+00:00,2025-03-29T14:58:07+00:00,
vaionex/tournaments,0,0,2024-04-09T11:28:01+00:00,2025-03-27T09:17:41+00:00,
suzuki-mar/cqrs-poker,0,0,2025-02-23T09:29:25+00:00,2025-03-05T10:34:38+00:00,CQRSパターンの学習用プロジェクト。ポーカーゲームを通じて、Command Query Responsibility Segregationとイベントソーシングの基本的な実装を理解することを目的としています。
DEFRA/ai-sdlc-repo-ingest-api,0,0,2025-03-12T15:49:18+00:00,2025-03-20T09:45:13+00:00,Git repository for service ai-sdlc-repo-ingest-api
SebastianNeiswanger/Bible-Study,0,0,2025-03-17T16:51:50+00:00,2025-03-27T02:55:01+00:00,Obsidian Vault of a Bible study I plan to do. I will keep any notes from church here as well.
xujian/nutshell,0,0,2023-07-09T15:25:20+00:00,2025-03-19T06:13:19+00:00,A Vue 3 UI library based on Nutshell for Taro
Andrew-Embury/2.0,0,0,2025-03-27T18:05:08+00:00,2025-03-30T03:30:33+00:00,
iswarmondal/website,0,0,2025-02-20T08:50:53+00:00,2025-03-05T18:56:52+00:00,My website
purupurupu/todo-app-agent,0,0,2025-02-25T12:48:00+00:00,2025-03-26T13:20:03+00:00,
blopit/AI_Checklist,0,0,2025-02-12T23:09:09+00:00,2025-02-13T20:42:04+00:00,ai powered checklist for RED
dstotijn/mcp-cbs-cijfers-open-data,0,0,2025-03-13T22:32:49+00:00,2025-03-18T22:15:58+00:00,MCP server for working with CBS Cijfers Open Data
DEFRA/ai-sdlc-greyhound-form-api,0,0,2025-03-11T12:09:35+00:00,2025-03-11T22:50:31+00:00,Git repository for service ai-sdlc-greyhound-form-api
DEFRA/ai-sdlc-governance-api,0,0,2025-02-10T10:59:52+00:00,2025-03-10T11:33:04+00:00,Git repository for service ai-sdlc-governance-api
Kabi10/ratemyemployer,0,0,2024-12-31T21:02:18+00:00,2025-03-16T19:36:46+00:00,
hayato33/pomo,0,0,2025-02-13T13:45:45+00:00,2025-03-27T03:12:08+00:00,ポモドーロテクニックを使って学習･作業時間を記録したいと考えている人向けに、既存のアプリではユーザーにとって必要/不要な機能が入り混じっているという課題を、全機能オンオフ機能で解決する、高いカスタマイズ性を持ったポモドーロ記録アプリ
fahertym/nano-cvm,0,0,2025-03-26T18:08:47+00:00,2025-03-29T06:51:11+00:00,
abhishekgusain07/LPI,0,0,2025-03-24T17:47:04+00:00,2025-03-27T18:22:06+00:00,
sydneywu/onion-demo,0,1,2024-03-19T03:57:54+00:00,2025-03-12T16:48:34+00:00,onion-demo
leandro-driguez/leandro-driguez.github.io,0,0,2024-06-30T18:58:18+00:00,2025-03-04T03:28:35+00:00,
lcenriquez/rubs-vivo,0,0,2025-02-23T04:28:59+00:00,2025-03-17T21:34:59+00:00,Repositorio de código abierto para la RUBS.
symphco/wanderoo,0,0,2025-03-26T10:07:30+00:00,2025-03-26T10:07:37+00:00,
tonglam/smart_home-notification_worker,0,0,2025-03-25T05:38:38+00:00,2025-03-25T10:44:21+00:00,CITS5506 project - smart home - notification worker
8pathcreative/portfolio-clone,0,0,2025-03-21T19:05:20+00:00,2025-03-26T03:08:27+00:00,
bjrnsa/ssat,0,0,2025-03-06T11:35:48+00:00,2025-03-10T20:32:13+00:00,SSAT is a Python package implementing statistical models for sports analytics. The package provides a collection of frequentist statistical models for analyzing and predicting sports match outcomes.
Opensyte/opensyte,0,0,2025-03-24T06:31:56+00:00,2025-03-29T14:21:30+00:00,An open source all-in-one business management software.
BoraALAP/hiroo_chatbot,0,0,2025-03-01T00:42:11+00:00,2025-03-04T14:44:06+00:00,
cartogram/portfolio,0,0,2025-02-19T02:49:13+00:00,2025-03-16T00:57:30+00:00,Personal website for Matt Seccafien (aka Cartogram)
timsims/GitBase-ts,0,0,2025-02-17T09:38:34+00:00,2025-02-18T01:03:06+00:00,Github Based Simple Website Framework
SharmaTanishq/Migratify,0,0,2024-12-14T07:58:05+00:00,2025-03-18T12:53:31+00:00,Fast track your migration by Visualising
keqing77/next-admin-portal,0,0,2024-12-03T04:05:30+00:00,2025-03-06T17:21:21+00:00,platform admin portal
Nu424/app-tsumeawase,0,0,2025-03-10T16:25:23+00:00,2025-03-12T12:25:51+00:00,
Culpable/mineseek-root,0,0,2024-12-17T00:52:27+00:00,2025-03-19T10:06:17+00:00,
Pataco80/next-radix-shadcn-theme,0,0,2025-03-04T19:56:43+00:00,2025-03-18T13:43:15+00:00,essais de nextjs avec radix
slior/Scenaria,0,0,2024-01-30T20:55:00+00:00,2025-02-15T17:15:18+00:00,A tool for easily describing and visualizing a system structure and behavior
seawatts/t3-template,0,0,2024-07-30T20:10:58+00:00,2025-03-22T16:53:18+00:00,
Sobot/narodne-inicijative,0,0,2025-03-25T12:38:28+00:00,2025-03-28T17:19:12+00:00,"Платформа за припремање документације, упутства за пријављивање и потписивање народних иницијатива"
adi2355/RAG-Brainstorming-Archive,0,0,2025-03-12T05:29:13+00:00,2025-03-21T03:33:09+00:00,Instagram scraper that i created to pass through instagram's strict rate limiting using cheeky tricks
seekode/seekode,0,0,2025-03-04T00:15:11+00:00,2025-03-30T03:31:19+00:00,
williammtan/indonesiaku,0,0,2024-11-04T14:36:43+00:00,2025-03-03T11:51:14+00:00,
m4rkuskk/Radzionkit,0,0,2025-02-22T17:01:15+00:00,2025-02-22T17:01:23+00:00,
rgeron/next-hackaton,0,0,2025-02-08T19:28:25+00:00,2025-02-17T19:19:14+00:00,
luiscaceresd/elemental,0,0,2025-03-09T04:21:53+00:00,2025-03-28T02:37:51+00:00,
terranblake/go-kart-platform,0,0,2025-03-21T18:33:43+00:00,2025-03-26T22:15:25+00:00,"The Go-Kart Platform creates a high-performance electric vehicle with a data-rich ecosystem for configuration, monitoring, and control. The platform provides EV-like functionality scaled down for fabrication and testing purposes."
limavfabio/varejo_rails,0,0,2024-11-10T18:03:05+00:00,2025-02-21T19:26:23+00:00,
For-Hives/ForTooling,0,0,2025-03-12T16:33:26+00:00,2025-03-30T10:56:09+00:00,
Mustafa6900/insaat-takip,0,0,2024-06-13T16:38:30+00:00,2025-03-10T01:42:02+00:00,
albertorsesc/elarquitecto.ai,0,0,2025-03-17T05:44:58+00:00,2025-03-17T20:25:01+00:00,"Página Oficial de ""El Arquitecto A.I."""
roblesisaac/garden-hanger,0,0,2024-08-22T22:38:40+00:00,2025-01-29T01:01:00+00:00,
asasher/hopeland-petcare,0,0,2025-02-07T18:11:39+00:00,2025-02-24T18:26:22+00:00,
SaswataPatra/Flutter-messaging,0,0,2025-03-30T08:06:57+00:00,2025-03-30T08:26:05+00:00,
HEITORHOG1/HydroMeasure,0,0,2025-01-28T01:22:26+00:00,2025-03-16T19:20:38+00:00,
aloshy-ai/nix-mcp-servers,0,1,2025-03-10T08:12:27+00:00,2025-03-15T07:33:40+00:00,A nix flake for configuring Model Context Protocol (MCP) servers across supported AI assistant clients
ddobrinskiy/google-sheets-apps-script,0,0,2025-03-19T07:26:13+00:00,2025-03-20T08:22:41+00:00,Scripts for GDoc
lim-4158/computer-vision-elder-care,0,0,2025-03-26T05:10:20+00:00,2025-03-26T12:54:10+00:00,Using Computer Vision to record health vitals and daily medication intake at nursing homes
TATERxxWARDY/BibleScroll,0,0,2025-03-01T20:42:40+00:00,2025-03-03T00:21:30+00:00,
studiostarum/happydigital,0,0,2024-11-27T08:31:53+00:00,2025-03-20T20:42:12+00:00,
mrdth/NutriPlan,0,0,2025-03-22T13:32:53+00:00,2025-03-30T15:45:48+00:00,Another attempt at building a recipe collection / meal planner app in Laravel
aiden0z/llm-vram-calculator,0,0,2025-02-20T08:31:01+00:00,2025-02-21T05:31:04+00:00,
tarodo/tg-bot-workout,0,0,2025-03-27T17:46:51+00:00,2025-03-29T22:13:06+00:00,
dekanbro/pig-dice,0,0,2025-02-10T23:50:30+00:00,2025-02-13T13:49:42+00:00,
mcalamosca/mcalamosca,0,0,2023-09-04T18:03:23+00:00,2025-03-06T18:11:02+00:00,Personal NX Monorepo
bolinocroustibat/generative-art,0,0,2025-02-26T10:46:24+00:00,2025-03-12T04:12:23+00:00,A collection of generative art algorithms implemented in TypeScript using p5.js.
abhishekgusain07/exp,0,0,2025-03-29T18:06:24+00:00,2025-03-30T12:25:36+00:00,
troubleshootme/soccertimeapp,0,0,2025-03-26T21:00:31+00:00,2025-03-29T22:14:30+00:00,
kasljevic/dude-where-is-my-hp,0,0,2025-03-11T14:06:38+00:00,2025-03-11T14:45:20+00:00,
recklyss/FinDucth,0,0,2025-03-03T10:47:19+00:00,2025-03-17T18:16:14+00:00,
robertcdawson/About-Me-Card-Generator,0,0,2025-02-12T05:19:23+00:00,2025-02-14T01:33:17+00:00,A simple web application that generates scannable contact cards with QR codes
beameasy/pixel-canvas,0,0,2025-02-01T21:07:16+00:00,2025-03-17T01:49:11+00:00,
Justinfan827/ai-fit,0,0,2024-11-30T05:25:53+00:00,2025-03-16T21:32:52+00:00,Ai generated workout plans
Oddle/mockup-ui,0,0,2025-03-12T08:09:47+00:00,2025-03-27T16:58:17+00:00,
mirislomovmirjalol/surrealnotes,0,0,2025-02-28T15:03:46+00:00,2025-03-03T19:31:15+00:00,
cuneytbozok/mantrapp,0,0,2025-03-13T19:20:28+00:00,2025-03-19T11:25:31+00:00,
bossgarage/docs,0,1,2025-03-07T09:39:35+00:00,2025-03-15T18:42:11+00:00,Documentation for Boss Garage's products
JohnONolan/priorities,0,0,2025-03-09T18:50:31+00:00,2025-03-09T20:43:28+00:00,
jwd2a/st-mfa,0,0,2025-03-05T21:25:22+00:00,2025-03-21T19:17:14+00:00,
manikandareas/genii-monorepo,0,0,2025-03-13T14:45:37+00:00,2025-03-23T13:20:19+00:00,
mpalatsi/PetMate,0,0,2025-02-27T03:31:06+00:00,2025-03-19T04:34:12+00:00,A web application to connect pet owners.
qirh/sala_v3,0,0,2024-12-20T22:59:09+00:00,2025-02-22T04:54:19+00:00,
onlydustxyz/drm-app,0,0,2025-03-11T08:16:32+00:00,2025-03-18T10:27:24+00:00,
kvn3toj/DIOS,0,0,2025-02-22T10:23:21+00:00,2025-02-24T10:33:07+00:00,
Hortashaorg/auro,0,0,2024-11-04T06:16:58+00:00,2025-03-30T17:25:11+00:00,
KorszunKarol/guess-the-elo,0,0,2024-10-06T03:21:32+00:00,2025-03-15T00:18:54+00:00,
yamatoya/sb1-bnykmy,0,0,2024-10-19T16:40:02+00:00,2025-03-22T16:36:18+00:00,Created with StackBlitz ⚡️
codekiln/codekiln,0,0,2025-02-22T13:44:06+00:00,2025-03-19T11:33:22+00:00,About page for codekiln
robertcdawson/responsive-css-converter,0,0,2025-02-18T04:46:42+00:00,2025-02-25T05:49:05+00:00,"A web app to modernize web designs by converting fixed, absolute CSS values into responsive, relative units"
knuurr/kiepskie-tv,0,0,2024-05-07T20:44:49+00:00,2025-02-27T20:39:14+00:00,
Mentorfy-Team/mentorfy-custom-banner,0,0,2025-02-20T01:23:24+00:00,2025-03-14T07:14:01+00:00,
ricsam/virtualized-table,0,0,2025-01-27T09:48:22+00:00,2025-03-30T12:07:42+00:00,
dimasmufid/tracker,0,0,2025-02-24T01:42:27+00:00,2025-03-08T12:46:46+00:00,
JackFrankWen/mercury,0,0,2025-02-20T09:47:47+00:00,2025-03-29T08:25:32+00:00,mercuy 来拯救家庭记账
drewsamsen/sr-cards-api,0,0,2025-03-07T23:08:33+00:00,2025-03-27T19:56:46+00:00,API for Spaced Repetition Cards
collinsrj/demotaskservice,0,0,2025-03-17T09:01:26+00:00,2025-03-24T10:34:40+00:00,An AI generated codebase for exploring tooling
BradleyDev8/track-fitness,0,0,2025-03-17T15:14:44+00:00,2025-03-20T23:22:46+00:00,
callumflack/callum-website-2025,0,0,2025-02-24T02:07:26+00:00,2025-03-26T06:47:06+00:00,
rgeron/next-swap,0,0,2025-02-08T14:48:09+00:00,2025-03-03T21:43:32+00:00,
iberi22/autoapp,0,0,2025-03-09T08:43:31+00:00,2025-03-09T09:04:43+00:00,
phob/mediaflick,0,0,2024-11-09T01:00:48+00:00,2025-02-11T23:14:45+00:00,
armagansenol/mightyfull-shop,0,0,2024-11-02T16:31:18+00:00,2025-03-14T12:06:48+00:00,
kairichard/SGP_Data_Challenge,0,0,2025-02-13T19:55:55+00:00,2025-02-14T10:45:05+00:00,
BoatFazWaz/tremor-watch,0,0,2025-03-29T17:38:49+00:00,2025-03-30T16:45:44+00:00,
nickth3man/mymiamidoctor,0,0,2025-02-27T07:09:26+00:00,2025-02-27T17:07:57+00:00,
jpacas/zucarlink,0,0,2024-12-28T00:56:07+00:00,2025-03-27T10:49:23+00:00,Repositorio para ir codificando la aplicacion de Zucarlink
kibagateaux/ri-chan,0,0,2025-03-19T03:29:31+00:00,2025-03-19T04:45:36+00:00,
eduzayn/menorepo,0,0,2025-03-24T15:14:51+00:00,2025-03-30T17:07:28+00:00,
kvker/capture-australia,0,0,2025-03-10T14:35:19+00:00,2025-03-10T14:45:40+00:00,
jxnl/cursor_worktrial,0,1,2025-03-17T18:49:53+00:00,2025-03-17T22:34:38+00:00,
TokiyaHorikawa/podcast-hub,0,0,2024-08-14T07:21:07+00:00,2025-03-08T10:03:25+00:00,Podcastに貢献する場所を作り、知的な居場所を作る
robertcdawson/rich-text-to-markdown-converter,0,0,2025-02-28T01:04:46+00:00,2025-03-03T23:27:58+00:00,"A simple, responsive web app designed to convert rich text to Markdown"
Harrolee/sticker-maker,0,0,2024-10-09T11:48:26+00:00,2025-03-22T17:39:55+00:00,photo to sticker
Beejay625/stableflow-servers,0,1,2025-03-14T14:11:59+00:00,2025-03-14T20:44:55+00:00,
DEFRA/ai-sdlc-governance-frontend,0,0,2025-02-10T11:01:32+00:00,2025-03-10T20:15:50+00:00,Git repository for service ai-sdlc-governance-frontend
naroors/portfolio,0,0,2025-03-02T15:19:00+00:00,2025-03-27T09:20:30+00:00,Portfolio v2.
DEFRA/ai-sdlc-greyhound-form-frontend,0,0,2025-03-11T12:09:34+00:00,2025-03-11T22:50:49+00:00,Git repository for service ai-sdlc-greyhound-form-frontend
higumachan/egui-viscanvas,0,1,2024-03-25T15:16:06+00:00,2025-03-05T11:36:15+00:00,
cuneyter/webhook_integration_app,0,0,2024-07-26T14:32:07+00:00,2025-03-24T19:00:45+00:00,"This is a Ruby on Rails application to build a robust, extendable and scalable webhook handling system."
SHEKlabs/SHEKfund,0,0,2025-03-05T21:25:52+00:00,2025-03-17T02:04:26+00:00,
salnad/salnad.me,0,0,2024-12-24T02:19:30+00:00,2025-03-02T16:35:39+00:00,"personal website, built with astro & tailwind"
SmartEst74/recoverable_websocket,0,0,2025-03-07T16:15:50+00:00,2025-03-25T23:32:35+00:00,
JordanCoin/devflow,0,0,2025-03-10T21:11:11+00:00,2025-03-26T19:04:53+00:00,
twardoch/twat-llm,0,0,2025-02-09T00:02:06+00:00,2025-03-06T14:26:52+00:00,TWAT llm component
nbiish/license-for-all-works,0,0,2025-03-28T21:20:00+00:00,2025-03-30T13:43:12+00:00,Comprehensive intellectual property && traditional knowledge license for federally recognized tribal members
IntegralEd/rl-frontend,0,0,2025-03-27T11:06:52+00:00,2025-03-30T16:16:12+00:00,
